"a_in","a_out","b_in","b_out","num_common_outbound_neighbours","num_common_inbound_neighbours","num_common_a_out_b_in_neighbours","b_to_a_exists","mutual_following_a"
1,18,1,0,0,0,0,0,1
26,217,74,0,0,0,1,0,18
3,30,3654,18,0,0,4,0,2
186,6965,86,0,0,8,7,0,164
2,82,51,0,0,0,0,0,0
48,458,216,0,0,2,2,0,32
62,110,156,0,0,0,0,0,49
3,68,3,0,0,1,1,0,3
161,3792,89,0,0,22,36,0,135
26,742,103,0,0,4,4,0,11
66,228,81,0,0,0,0,0,26
17,49,46,279,15,7,6,1,9
4,26,1,0,0,0,0,0,3
39,609,21,0,0,0,0,0,39
18,93,7,0,0,0,0,0,13
177,654,37,0,0,0,1,0,136
41,83,472,0,0,3,2,0,22
2,49,6,0,0,1,1,0,1
34,73,109,0,0,0,0,0,27
114,429,972,2608,2,19,23,0,93
2,32,3,0,0,1,1,0,2
5,273,8,0,0,0,0,0,3
17,335,21,0,0,0,3,0,11
20,142,114,0,0,2,2,0,11
21,132,2,0,0,2,2,0,18
67,133,319,5046,9,10,3,1,35
8,28,1605,39,2,3,6,0,4
5,10,262,8391,3,2,0,1,0
45,143,94,129,26,15,18,0,26
24,137,22,177,12,7,3,1,7
113,202,6,0,0,1,0,0,3
23,94,56,0,0,0,0,0,14
100,875,14,0,0,7,7,0,83
1,8,551,76,1,0,0,0,0
7,31,1,0,0,0,0,0,7
27,365,237,937,35,5,11,0,17
128,188,44,0,0,1,0,0,65
58,386,1,0,0,0,0,0,24
151,465,1,0,0,0,0,0,60
106,223,63,110,20,12,17,0,74
10,88,664,0,0,0,0,0,8
13,290,5,0,0,0,0,0,12
26,26,41,0,0,0,0,0,1
90,731,99,0,0,0,0,0,73
12,264,521,2911,16,4,7,1,11
11,25,333,4229,0,0,0,0,10
18,42,5,0,0,4,2,0,15
21,68,5,0,0,1,1,0,18
114,169,433,4244,99,54,19,1,25
23,38,10,0,0,4,4,0,20
1,163,1,0,0,0,0,0,0
11,25,13,0,0,0,0,0,11
299,3324,15,0,0,3,1,0,234
35,58,2,0,0,1,1,0,35
5,81,1,0,0,0,0,0,3
234,265,3,0,0,0,0,0,44
151,2725,20,0,0,4,4,0,145
5,27,1444,26,2,0,1,0,5
55,569,10,0,0,0,0,0,39
42,104,48,0,0,0,0,0,34
43,476,12,0,0,0,0,0,28
31,62,4,0,0,0,0,0,12
86,2420,83,0,0,9,9,0,81
92,313,181,0,0,49,40,0,66
67,1379,3,0,0,1,1,0,48
173,578,70,0,0,13,8,0,95
567,14450,122,0,0,39,49,0,540
95,1349,1,0,0,1,1,0,57
16,18,18,66,4,3,3,1,6
11,361,522,28047,2,1,1,0,8
60,681,10,0,0,3,3,0,57
333,84,1,0,0,0,0,0,42
209,1473,212,0,0,17,19,0,204
137,475,51,0,0,3,2,0,84
133,1378,21,0,0,18,18,0,132
8,86,34,0,0,0,0,0,7
18,107,2,0,0,2,2,0,15
26,147,177,3150,4,1,1,0,25
376,3267,435,0,0,108,126,0,368
4,247,2,0,0,0,0,0,3
208,1885,3,0,0,1,1,0,194
41,312,3,0,0,0,0,0,39
94,161,9,0,0,1,0,0,18
844,1019,42,0,0,5,4,0,310
24,314,1,0,0,0,0,0,11
24,55,1,0,0,0,0,0,24
1350,61238,41,0,0,22,23,0,1091
61,93,35,91,46,24,19,1,43
46,116,3,0,0,1,1,0,27
54,76,1,0,0,0,0,0,8
24,149,665,0,0,2,0,0,14
47,371,16,0,0,0,0,0,23
19,113,2,0,0,0,0,0,17
1,26,2,0,0,0,0,0,0
28,467,108,0,0,3,3,0,23
2,57,7,0,0,0,0,0,2
2,2,5,0,0,0,0,0,1
6,129,63,0,0,1,1,0,6
327,3125,755,333,91,109,122,1,311
2,2,1,0,0,0,0,0,1
23,113,1,0,0,0,0,0,18
56,221,183,0,0,7,6,0,42
3,18,29,91,4,0,0,0,0
15,13,103,25,2,7,5,0,8
5,38,826,0,0,0,0,0,5
37,245,23,0,0,1,1,0,28
2,2,1051,42592,0,0,0,1,0
5,84,156,0,0,0,0,0,2
65,480,174,0,0,1,2,0,46
2,23,458,2527,3,0,1,0,1
247,1205,9,0,0,1,1,0,217
84,254,14,0,0,1,0,0,17
136,197,492,0,0,39,16,0,42
16,71,1,0,0,0,0,0,13
9,34,1045,0,0,1,0,0,5
26,48,68,0,0,1,1,0,13
13,89,201,0,0,1,1,0,9
17,126,2,0,0,1,0,0,10
49,786,10,0,0,0,0,0,40
5,9,659,3945,5,4,4,1,3
12,53,4,0,0,0,0,0,10
183,781,129,732,15,6,6,0,157
330,261,14,0,0,0,0,0,241
145,625,132,0,0,12,4,0,40
2,20,1,0,0,0,0,0,2
2,1,232,0,0,0,0,0,0
57,368,22,0,0,4,4,0,55
2,21,758,223,1,1,0,0,0
15,26,77,94,6,10,6,1,7
2,65,34,0,0,0,0,0,0
358,7252,21,0,0,8,8,0,226
4,77,1,0,0,0,0,0,3
2,31,59,0,0,0,0,0,2
51,122,17,0,0,0,0,0,17
66,83,6,0,0,0,0,0,25
166,15,4,0,0,3,0,0,3
44,3928,5,0,0,1,1,0,44
6,72,20,0,0,0,0,0,5
223,202,2,0,0,0,0,0,71
7,23,5,0,0,0,0,0,6
404,3126,107,0,0,16,19,0,385
9,159,1,0,0,0,0,0,0
2,158,11,0,0,0,0,0,1
87,52,133,0,0,0,0,0,31
36,57,2,0,0,0,0,0,14
138,1480,9,0,0,6,6,0,134
37,432,16,0,0,1,1,0,24
8,18,355,902,0,0,0,0,6
587,14769,37,0,0,19,20,0,550
6,52,1,0,0,0,0,0,6
28,127,41,0,0,0,0,0,12
32,119,119,175,1,3,1,0,16
28,340,70,0,0,0,0,0,22
76,440,4,0,0,0,0,0,62
2,54,60,558,1,0,0,0,2
179,236,18,0,0,0,1,0,16
48,100,16,222,2,0,0,0,24
198,2369,43,0,0,14,14,0,198
43,104,239,0,0,2,2,0,10
213,649,12,0,0,0,0,0,115
1413,1118,67,0,0,7,4,0,272
31,86,8,0,0,6,6,0,28
87,564,1,0,0,0,0,0,80
70,191,3,0,0,1,1,0,34
194,2248,8,0,0,0,0,0,177
119,135,199,0,0,0,0,0,32
56,705,47,0,0,8,8,0,50
195,1521,90,880,51,19,20,0,191
44,179,3,0,0,1,1,0,44
55,152,33,0,0,0,0,0,27
4,50,5,0,0,0,0,0,1
46,78,12,0,0,0,0,0,32
119,1326,6,0,0,0,0,0,92
213,34,197,0,0,8,0,0,23
95,864,168,124,0,0,1,0,86
318,852,102,0,0,1,0,0,199
80,496,30,0,0,5,2,0,55
56,62,31,93,9,1,1,1,17
12,110,3,0,0,1,1,0,7
11,66,2,0,0,1,1,0,10
6,53,1,0,0,0,0,0,3
49,26,2,0,0,0,0,0,7
56,159,29,0,0,0,0,0,43
11,119,118,0,0,1,1,0,11
43,587,1,0,0,0,0,0,38
88,3786,393,0,0,6,6,0,61
67,292,12,0,0,1,1,0,45
119,1809,483,0,0,54,54,0,116
83,1566,2,0,0,0,0,0,79
112,151,444,0,0,7,1,0,71
4,16,14,0,0,0,0,0,4
83,1,165,0,0,2,0,0,1
140,1874,48,0,0,6,7,0,124
17,154,139,0,0,1,1,0,16
2,223,24,0,0,0,0,0,0
5,284,12,0,0,2,2,0,5
40,241,29,220,47,9,8,1,32
14,54,24,0,0,0,0,0,14
39,296,56,0,0,23,21,0,27
20,28,1,0,0,0,0,0,14
22,97,3432,908,8,9,14,0,21
5,39,5,35,4,2,2,1,4
109,817,33,0,0,0,0,0,108
38,109,21,0,0,0,1,0,4
6,243,75,34,2,0,2,0,4
41,129,164,0,0,0,0,0,22
9,160,5,0,0,0,0,0,9
19,167,2,0,0,2,2,0,16
77,457,24,0,0,5,4,0,61
29,152,2431,795,15,3,8,0,19
27,247,75,0,0,0,1,0,20
9,41,1272,0,0,2,4,0,6
157,2631,24,0,0,10,10,0,151
92,649,209,0,0,0,0,0,18
16,78,1,0,0,0,0,0,9
8,45,385,0,0,0,0,0,4
14,20,551,12713,0,0,0,0,4
136,1381,1,0,0,0,0,0,121
972,2608,251,0,0,24,1,0,53
1,1,31,0,0,0,0,0,1
15,58,2,0,0,0,0,0,12
43,34,12,0,0,0,0,0,0
3,9,2,0,0,1,1,0,1
48,241,34,0,0,0,0,0,35
50,21,283,188,5,35,9,1,16
3,67,48,0,0,0,0,0,3
23,460,132,0,0,2,2,0,18
148,512,435,687,58,58,55,0,117
4,29,9,0,0,3,5,0,4
54,86,124,0,0,2,0,0,10
4,31,22,0,0,1,1,0,3
154,9156,7,0,0,3,2,0,150
12,37,11,0,0,0,0,0,11
58,86,38,0,0,0,0,0,38
5,5,74,0,0,0,0,0,4
1,16,1,0,0,0,0,0,1
23,24,1,0,0,0,0,0,2
17,46,1,0,0,0,0,0,10
5,13,144,0,0,0,0,0,2
5,10,57,1418,1,0,0,1,0
85,1801,83,0,0,16,17,0,81
456,2735,115,0,0,27,27,0,402
16,132,250,0,0,1,18,0,15
1,35,1,0,0,0,0,0,1
19,151,16,0,0,0,0,0,16
22,599,175,81,39,12,34,0,15
12,44,4,0,0,0,0,0,9
118,246,7,0,0,1,0,0,11
116,12,5,0,0,0,0,0,2
10,32,8,42,7,5,5,0,8
77,451,8,0,0,0,0,0,68
92,1053,7,0,0,0,0,0,73
12,62,852,339,27,10,11,0,0
75,1352,275,0,0,17,21,0,64
20,231,89,669,58,7,5,1,9
19,1,43,0,0,0,0,0,0
4,3,23,197,2,2,2,1,1
115,8,61,304,0,2,0,0,0
160,175,26,0,0,7,6,0,79
9,102,5,0,0,0,0,0,4
11,66,46,86,3,0,0,1,4
106,1850,139,0,0,21,21,0,100
28,115,75,0,0,0,0,0,28
366,3449,48,0,0,10,11,0,359
134,107,1,0,0,1,0,0,10
33,588,181,0,0,1,0,0,21
85,309,176,590,55,35,30,0,57
143,354,2,0,0,2,0,0,79
21,107,4,0,0,1,1,0,9
91,662,1,0,0,0,0,0,58
29,559,112,0,0,0,0,0,18
68,203,264,0,0,18,15,0,31
1,156,35,0,0,0,0,0,1
174,1173,297,0,0,7,8,0,116
60,96,179,0,0,0,0,0,12
112,4178,1,0,0,0,0,0,101
22,110,81,100,17,8,17,0,20
3,68,7,0,0,0,0,0,2
566,8640,382,0,0,117,120,0,503
32,966,1,0,0,1,0,0,25
1,22,1,0,0,1,1,0,1
65,818,76,0,0,4,6,0,57
18,247,31,0,0,1,2,0,14
30,118,220,167,3,1,1,0,11
67,1191,48,0,0,4,7,0,49
71,163,16,0,0,0,0,0,62
9,137,5,0,0,1,1,0,7
71,142,7,0,0,2,2,0,32
118,2302,177,616,17,14,12,0,82
125,211,19,128,23,10,7,1,53
15,174,117,0,0,2,3,0,14
16,400,649,6442,10,3,4,0,10
128,190,2294,751,7,24,13,0,48
77,7,53,0,0,0,0,0,3
7,1,99,0,0,2,0,0,0
134,2432,10,0,0,0,0,0,131
46,205,213,0,0,24,19,0,39
34,12,22,0,0,0,0,0,1
75,148,53,0,0,0,0,0,71
4,16,4,0,0,0,0,0,2
27,236,3,0,0,0,0,0,22
15,115,4,0,0,0,0,0,7
269,63,71,0,0,53,3,0,5
10,35,20,0,0,0,0,0,8
1458,98,1,0,0,0,0,0,18
6,51,1795,107,4,4,6,0,3
69,194,755,333,38,36,37,0,44
109,817,25,0,0,0,0,0,98
42,768,8,0,0,1,1,0,33
23,84,36,0,0,1,1,0,21
6,117,3,0,0,0,0,0,3
17,280,21,0,0,0,0,0,10
10,66,5,0,0,0,0,0,6
30,209,160,0,0,8,4,0,22
3,6,3,0,0,0,0,0,2
80,1257,2,0,0,1,1,0,42
199,54,26,0,0,3,0,0,4
10,77,2,0,0,0,0,0,6
9,64,64,0,0,0,0,0,7
7,19,12,29,6,4,4,1,6
31,156,6,9,1,1,1,1,17
14,267,2,0,0,0,0,0,14
31,135,14,0,0,0,0,0,18
35,62,2,0,0,1,1,0,15
46,1959,2,0,0,1,1,0,43
11,98,8,0,0,1,0,0,7
55,413,3,0,0,2,2,0,15
20,23,23,35,12,17,12,1,11
7,19,2,0,0,0,0,0,2
782,383,40,0,0,8,8,0,88
54,283,91,506,44,15,9,1,26
733,59416,1,0,0,0,1,0,700
216,2404,70,0,0,15,16,0,195
16,43,1,0,0,1,1,0,7
141,322,35,0,0,4,4,0,59
1,4,1,0,0,0,0,0,1
5,52,5,0,0,0,0,0,3
25,209,352,0,0,5,4,0,12
1,6,158,53,0,1,0,0,0
165,1955,122,1075,84,33,32,1,161
346,6702,457,0,0,86,89,0,343
30,3940,140,0,0,0,0,0,2
13,33,6,0,0,0,0,0,7
1,1,22,40,0,0,0,1,0
84,206,120,251,51,31,19,1,43
588,104,82,0,0,34,2,0,13
21,167,29,0,0,0,1,0,12
6,91,63,0,0,0,0,0,4
52,464,18,0,0,1,1,0,46
5,51,114,0,0,2,2,0,5
58,362,50,0,0,1,1,0,48
200,681,11,0,0,0,1,0,67
296,1820,39,0,0,14,13,0,214
58,61,91,722,12,16,4,1,13
7,190,33,0,0,0,0,0,5
64,163,5,0,0,0,0,0,13
115,25,1267,87,3,95,9,0,10
161,422,33,0,0,10,6,0,55
19,27,2,0,0,0,0,0,18
4,114,6,0,0,0,0,0,3
23,144,31,420,6,0,0,1,20
82,162,113,618,10,8,4,1,25
12,167,48,0,0,0,0,0,11
7,39,45,0,0,0,0,0,2
20,15,46,129,1,2,2,1,4
253,6639,24,0,0,12,14,0,250
9,49,340,84,4,0,6,0,4
11,86,43,0,0,0,0,0,7
8,40,11,38,7,3,2,1,3
2,17,552,321,7,0,1,0,2
95,7,87,0,0,0,0,0,6
16,379,8,0,0,0,0,0,14
100,283,21,142,26,8,7,1,87
62,361,33,0,0,4,1,0,26
285,5153,12,0,0,10,10,0,283
248,579,5,0,0,2,2,0,69
115,695,25,0,0,1,1,0,93
23,270,4,0,0,0,0,0,14
554,6014,268,0,0,62,91,0,499
656,61390,99,0,0,81,83,0,632
16,335,161,536,9,1,4,0,13
18,130,20,0,0,0,0,0,17
112,297,202,28,6,11,17,0,33
712,14044,4,0,0,1,1,0,559
59,472,77,0,0,7,6,0,47
46,165,1141,214,17,15,13,0,30
143,249,9,0,0,1,1,0,65
16,123,29,0,0,0,0,0,16
24,1999,821,0,0,4,15,0,18
679,933,183,0,0,47,10,0,154
1,153,1,0,0,0,0,0,0
102,315,344,9726,74,41,18,1,32
29,143,103,0,0,0,0,0,16
19,240,40,0,0,0,0,0,7
14,203,104,0,0,1,6,0,11
481,44040,67,0,0,43,43,0,464
73,198,67,133,14,13,13,1,60
16,60,1,0,0,0,0,0,7
9,198,124,0,0,2,2,0,6
28,63,34,0,0,0,0,0,9
2,30,112,0,0,0,0,0,0
289,2710,124,0,0,39,42,0,282
99,1253,41,0,0,0,0,0,95
68,223,4,0,0,0,0,0,29
254,1152,36,0,0,10,10,0,241
49,200,85,0,0,15,21,0,45
252,3851,12,0,0,0,0,0,243
27,1890,106,0,0,4,3,0,15
23,186,17,0,0,1,1,0,22
19,149,35,0,0,0,0,0,6
327,2851,118,288,25,25,23,0,267
44,1022,3,0,0,0,1,0,37
263,1680,275,0,0,27,26,0,250
142,143,100,105,8,9,8,1,76
6,12,11,0,0,0,0,0,4
49,87,9,0,0,0,0,0,27
8,174,96,0,0,0,0,0,6
23,288,15,0,0,1,2,0,18
3,107,100,0,0,0,0,0,2
1,8,23,0,0,0,0,0,1
21,251,1,0,0,0,0,0,10
12,122,4,0,0,3,3,0,8
65,34,12,132,0,0,0,0,1
28,57,101,0,0,1,1,0,22
164,6,34,0,0,2,0,0,3
8,5,1,0,0,0,0,0,4
79,285,37,0,0,3,1,0,40
17,113,7,0,0,1,2,0,15
57,214,3,0,0,0,0,0,45
280,1275,12,0,0,6,5,0,224
119,587,16,0,0,1,1,0,112
92,3233,49,0,0,1,2,0,84
2,52,7,0,0,0,0,0,0
211,1969,24,0,0,10,11,0,134
3,22,3,0,0,2,2,0,3
225,3063,6,0,0,1,1,0,205
3,26,47,0,0,1,1,0,3
11,32,3,0,0,0,0,0,0
447,3807,28,0,0,23,24,0,402
7,69,39,0,0,0,0,0,5
17,19,116,262,4,13,6,1,3
123,439,13,0,0,3,3,0,57
5,141,8,0,0,0,1,0,2
21,458,34,0,0,2,1,0,13
9,62,12,0,0,0,0,0,6
69,95,24,0,0,7,3,0,13
202,53,2,0,0,1,0,0,14
21,47,189,1078,8,7,4,1,17
4,39,162,0,0,0,0,0,4
7,23,418,1699,0,0,0,0,1
65,721,4,0,0,1,1,0,53
25,196,36,401,3,1,1,0,23
10,99,768,6,0,0,0,0,7
15,53,5,0,0,0,0,0,3
141,182,2,0,0,0,0,0,24
251,408,1,0,0,0,0,0,83
61,973,2,0,0,0,0,0,59
53,130,5,0,0,0,0,0,38
10,72,88,0,0,0,0,0,3
817,8836,24,0,0,7,8,0,799
204,619,40,0,0,2,3,0,191
16,139,1,0,0,0,0,0,10
555,16,16,0,0,16,0,0,5
14,56,9,0,0,1,1,0,6
4,21,7,0,0,0,0,0,4
99,970,4,0,0,0,0,0,87
23,1,5,0,0,0,0,0,1
13,235,26,100,15,2,7,0,8
1,21,46,0,0,0,1,0,1
235,4892,19,0,0,14,13,0,195
5,34,1748,8,0,0,0,0,5
74,921,5,0,0,1,1,0,71
48,320,3,0,0,0,0,0,31
427,3108,257,0,0,68,61,0,341
228,827,1,0,0,0,0,0,86
159,212,200,520,81,54,49,1,106
33,154,4,0,0,1,0,0,18
54,164,48,0,0,8,7,0,38
2,43,2,0,0,0,0,0,0
33,135,142,0,0,1,1,0,22
7,27,2,0,0,0,0,0,6
177,616,22,0,0,0,0,0,158
17,265,4,0,0,0,0,0,5
68,1104,2,0,0,0,0,0,54
322,3765,199,0,0,60,64,0,309
38,67,8,0,0,0,0,0,33
57,246,22,0,0,0,0,0,41
25,216,14,0,0,0,0,0,18
138,533,5,0,0,0,0,0,51
16,79,52,0,0,1,1,0,10
48,30,98,0,0,0,0,0,7
12,69,80,0,0,0,0,0,6
1,36,2664,85785,3,0,0,0,1
132,1310,42,0,0,10,12,0,120
26,75,117,0,0,4,7,0,19
340,12563,3,0,0,0,0,0,266
35,427,138,0,0,3,3,0,33
20,269,2,0,0,0,0,0,11
330,1106,2,0,0,0,0,0,143
14,26,120,0,0,0,0,0,14
21,355,294,0,0,5,7,0,20
92,351,2,0,0,0,0,0,61
75,55,175,0,0,7,3,0,4
88,919,10,0,0,1,1,0,81
3,29,15,0,0,0,0,0,3
415,10154,3,0,0,0,0,0,368
103,296,92,187,51,42,38,1,83
167,467,273,96,1,1,0,0,146
67,200,24,0,0,7,7,0,50
224,289,46,254,7,11,1,1,87
42,262,65,0,0,3,2,0,26
39,232,2,0,0,0,0,0,21
56,1342,1,0,0,1,1,0,42
206,2565,20,0,0,1,1,0,133
30,83,1,0,0,0,0,0,25
24,55,695,0,0,2,1,0,9
74,235,27,0,0,0,0,0,42
5,21,2,0,0,0,0,0,2
129,485,13,0,0,8,6,0,45
23,47,47,0,0,0,0,0,12
185,2155,112,0,0,38,36,0,181
18,138,1841,15,0,0,0,0,4
197,4500,16,0,0,1,1,0,190
22,30,38,11,7,11,14,0,20
3,24,79,0,0,0,0,0,2
7,34,516,0,0,1,1,0,1
48,280,23,0,0,8,6,0,29
118,132,679,933,25,57,32,1,50
23,108,303,0,0,3,0,0,11
34,94,96,0,0,2,0,0,13
12,1176,2,0,0,1,1,0,9
10,68,1637,59,2,1,3,0,5
8,6,227,226,2,6,2,1,3
47,175,2,0,0,0,0,0,24
8,105,125,0,0,0,0,0,6
29,584,1,0,0,0,0,0,12
8,46,8,0,0,0,0,0,3
24,80,114,249,20,12,17,1,22
38,251,61,0,0,0,0,0,22
38,136,47,0,0,2,2,0,33
25,118,14,0,0,0,0,0,19
36,313,69,0,0,4,3,0,23
126,8212,304,0,0,9,10,0,124
489,970,2605,690,106,334,138,1,209
9,102,151,183,19,4,17,0,5
1,13,11,0,0,0,0,0,1
10,128,254,8285,2,1,1,1,6
89,658,9,0,0,1,1,0,47
8,126,142,0,0,2,8,0,4
7,56,18,0,0,0,0,0,7
21,94,172,0,0,5,2,0,15
5,141,9,0,0,0,0,0,3
73,570,31,0,0,11,11,0,72
25,55,40,0,0,17,11,0,14
77,251,8,0,0,0,0,0,62
8,20,12,0,0,0,0,0,2
24,128,2022,383713,12,3,6,1,21
15,8,1,0,0,0,0,0,7
48,567,908,282,14,8,10,0,39
61,770,20,0,0,5,4,0,50
8,62,51,0,0,0,0,0,7
