Id,Prediction
197,0.5225095687409916
198,0.5694337392960155
199,0.0032403042148950005
200,0.5170310964141143
201,0.40042120628503397
202,0.8476702777751214
203,0.3062188557409602
204,0.6061755473315193
205,0.23670133301770688
206,0.3790029332724131
207,0.8056024009366135
208,0.547968699320383
209,0.39128392830209924
210,0.47446355660209144
211,0.05427563284014335
212,0.5214658401995952
213,0.3909006094578768
214,0.5417103335259904
215,0.4566144927461909
216,0.546170129731424
217,0.11423797693947631
218,0.5384618215865166
219,0.0
220,0.0056208709628429694
221,0.55993081079873
222,0.4345543802793247
223,0.5395480092646068
224,0.46129175104673414
225,0.4145096091292679
226,0.28183870609204953
227,0.5402746352429727
228,0.5025013277758851
229,0.27607409415147643
230,0.3555905168150451
231,0.5931038299884555
232,0.44012883472713726
233,0.043306452524646356
234,0.5587101548816072
235,0.3442433217995131
236,0.07199943561162514
237,0.007649598183169386
238,0.5323399280186161
239,0.44763872272285943
240,0.15715990478684533
241,0.22197247732142675
242,0.4086257650236264
243,0.5083197270532694
244,0.13329428299588783
245,0.4859921199056292
246,0.1605748658649584
247,0.521613525702007
248,0.4587609115940798
249,0.23525410475659023
250,0.0
251,0.689232422975918
252,0.3939889893354519
253,0.09964889352822753
254,0.46898563722333325
255,0.676052979811159
256,0.4309165649675658
257,0.44675259406942963
258,0.3159163794441046
259,0.4549092820968245
260,0.1545660851847424
261,0.7125844236347352
262,0.5883739916297756
263,0.4997293282454268
264,0.5672410388291236
265,0.8287116902544143
266,0.5360144021344788
267,0.4096273653744926
268,0.2987771870023077
269,0.5392608460799068
270,0.007956509436173433
271,0.6958520427913606
272,0.5587440297277569
273,0.6608413179978954
274,0.18796878150802887
275,0.5247799979549501
276,0.3962051744080169
277,0.8021214176546921
278,0.3501140336683605
279,0.5858172709122293
280,0.39613188820708617
281,0.4932138425480348
282,0.6007490666245923
283,0.01964609482298189
284,0.14646432583908633
285,0.8763135790068532
286,0.6148763594082407
287,0.4716539559727128
288,0.0
289,0.43303123128711324
290,0.35308833959955693
291,0.08136023722341307
292,0.11588285576754317
293,0.5928848483690223
294,0.25559687010115584
295,0.0
296,0.543210790543778
297,0.7143646208321889
298,0.0
299,0.0
300,0.523245475583643
301,0.40861608138372435
302,0.46955608757674555
303,0.1405826255712009
304,0.4925904081002011
305,0.004527178488680063
306,0.3955338954261699
307,0.5530307404664907
308,0.3801904395090897
309,0.4700313986287322
310,0.4168607474365026
311,0.5652510376687392
312,0.009953141599379062
313,0.3246716837230471
314,0.41319991934277295
315,0.4843349016343942
316,0.3717771630597536
317,0.504710297805399
318,0.3906742557502719
319,0.262176639952737
320,0.5296857882154823
321,0.3808098826823025
322,0.6383420372747385
323,0.09558077163024453
324,0.0
325,0.6012935178055239
326,0.4103827635573779
327,0.4411292578175228
328,0.12327005536081471
329,0.740624618987693
330,0.12104532808075902
331,0.14735199392658077
332,0.3471876488469688
333,0.3214602417288992
334,0.4791301014693066
335,0.5436021449466608
336,0.2175911370213459
337,0.15465420964455176
338,0.21680476040383964
339,0.7948707240554294
340,0.07427858404588446
341,0.27749985244137737
342,0.22141073322825253
343,0.0029347459662314368
344,0.7202803749576866
345,0.4944403721070756
346,0.1356507186406487
347,0.877378350091761
348,0.0
349,0.3924104937391623
350,0.3609794991557392
351,0.5402295625015308
352,0.2459478739830957
353,0.27194559135185314
354,0.5389912398085057
355,0.2780358043558312
356,0.7522119382389951
357,0.43120244256165097
358,0.33028595435085467
359,0.6543190859791967
360,0.4918185558853712
361,0.30096478069363763
362,0.352965924773086
363,0.606749960330104
364,0.4429135875134592
365,0.5961186696094859
366,0.6271077714961256
367,0.4025147542884201
368,0.4386931897082826
369,0.12419916724200922
370,2.08654672474381e-05
371,0.5185260191503844
372,0.37744306432693064
373,0.5161250334365193
374,0.5452363580853821
375,0.6029486311534886
376,0.48421267751694913
377,0.4412628127508766
378,0.4413171115046549
379,0.04244689388762442
380,0.12934585743657187
381,0.42988352662474943
382,0.44544781712101983
383,0.2886286769181075
384,0.6149690595084762
385,0.46507712390240724
386,0.7663518508816932
387,0.15711954163936986
388,0.4780277029295834
389,0.18155266701805509
390,0.07847467540392858
391,0.6589743198544005
392,0.4775461805253819
393,0.2014211237528326
394,0.5468154055563507
395,0.5490334894295327
396,0.16361006192227534
397,0.6488639462075649
398,0.031133364176637635
399,0.4849642863929108
400,0.460337395071146
401,0.6674164174537095
402,0.35414193265211025
403,0.47838731732496226
404,0.4061726768007247
405,0.25889474768129295
406,0.5513666652416589
407,0.591559890714058
408,0.5353389606158295
409,0.39502725958572393
410,0.4765531159712716
411,0.6989212819570663
412,0.3793800688161978
413,0.0
414,0.324633094035122
415,0.17804663659552988
416,0.35617489153703064
417,0.6370242449390306
418,0.09427285706689066
419,0.06019589202226227
420,0.29385329781125463
421,0.47362960712186064
422,0.45381192483096383
423,0.4340222435941435
424,0.22908122093493266
425,0.5507783467440164
426,0.6120089276575958
427,0.596895542283704
428,0.20018540154447723
429,0.24132032050870122
430,0.6780668576396527
431,0.19584634122274808
432,0.24540776190742342
433,0.1332916104582403
434,0.0
435,0.3056425451840953
436,0.10757965478950647
437,0.09206612239777491
438,0.2197942519985311
439,0.7092098474618843
440,0.7095919126871797
441,0.5615134894625348
442,0.0
443,0.37760544998299156
444,0.6534383271707206
445,0.19847760975270073
446,0.455381760926856
447,0.018358040914689903
448,0.4730754808262018
449,0.17122854242069185
450,0.17118696543107673
451,0.5192074031569965
452,0.7099732277889202
453,0.5150761028330987
454,0.0
455,0.3264028986630493
456,0.2394886615654966
457,0.49573179734915673
458,0.19177992593483967
459,0.4468382901860574
460,0.7000712305074956
461,0.3224132571599747
462,0.7490784761074374
463,0.2298099667054826
464,0.4196823607440902
465,0.5888263799263915
466,0.36644123934247935
467,0.3964396912854693
468,0.5149489242669096
469,0.3785470844345456
470,0.5435415924526881
471,0.4907374663603217
472,0.6366987350011794
473,0.3088048583947122
474,0.02999607931669407
475,0.55124916097894
476,0.00794587557985453
477,0.8196331646398151
478,0.5080274809574836
479,0.381943900392914
480,0.5979798882497717
481,0.4425687381870458
482,0.45638459003193305
483,0.6448640441486144
484,0.30581181933130763
485,0.44423682902234235
486,0.5436714023992947
487,0.5730202907777784
488,0.52075759956531
489,0.5539277950410377
490,0.40610228759234834
491,0.4934804296655746
492,0.14129355921048017
493,0.214506356551048
494,0.5136663145951439
495,0.607393582649593
496,0.2338131710782343
497,0.3755963140383537
498,0.02521956404804266
499,0.33667607276068473
500,0.1361400058841745
501,0.5442399683206011
502,0.38065054206445037
503,0.10711147462407826
504,0.5217013689415688
505,0.5875182009113582
506,0.3236460921233307
507,0.5054930319547528
508,0.37095416143118964
509,0.30871500731164636
510,0.4263934658853053
511,0.397242267499059
512,0.5391127032679874
513,0.017921848711329347
514,0.42984770476968287
515,0.4537747847420632
516,0.05548526758617763
517,0.42128133515274696
518,0.5000567510532797
519,0.566986893308683
520,0.4394378693594891
521,0.13995768009938325
522,0.4541695450295693
523,0.44907292848373515
524,0.32183470692435445
525,0.4970106526888646
526,0.5396135714787362
527,0.31152628849036224
528,0.5293003667582894
529,0.5526953144190658
530,0.6766164480711327
531,0.710617132526918
532,0.4401492964007601
533,0.5826570809804547
534,0.0
535,0.11950689097934347
536,0.5915281195307004
537,0.3187370312502706
538,0.663245738580145
539,0.8216710973429974
540,0.48713145809006303
541,0.2727828910720384
542,0.09704746337795704
543,0.567339751351826
544,0.5292325042191787
545,0.41256437823644937
546,0.25889075982622395
547,0.5166101909061002
548,0.3872970612720213
549,0.5188287073916613
550,0.5433010682740755
551,0.7048904754088302
552,0.473347816724502
553,0.5150519773056137
554,0.3807134173822131
555,0.46487967198837776
556,0.5889501610651325
557,0.0
558,0.1178723705802845
559,0.4323292790195514
560,0.4588538899773774
561,0.35310737632233535
562,0.25577903942494423
563,0.3732516331275138
564,0.8011683742422492
565,0.45053015818375325
566,0.02994968004090363
567,0.49872311615770154
568,0.4202907387341101
569,0.24222777766424614
570,0.3925388581050936
571,0.5544970373011398
572,0.5157495547484665
573,0.7629566998415619
574,0.5024594241509147
575,0.4784919772431949
576,0.4524949122219576
577,0.7817898798014167
578,1.0
579,0.4639334781902146
580,0.18251980492957515
581,0.5992970845657651
582,0.7433155261242808
583,0.6253811285395984
584,0.5153386798127393
585,0.5029715314143489
586,0.3444258039149585
587,0.605142310252111
588,0.6272229727567588
589,0.0
590,0.4520906270665967
591,0.3977158293855806
592,0.44531967935317246
593,0.560067294587168
594,0.9966478375272326
595,0.5350479823463473
596,0.0
597,0.33281721817905624
598,0.08151032711310233
599,0.06510757792117822
600,0.7514772514804386
601,0.630676995642837
602,0.1390561443517828
603,0.6442585532495397
604,0.5939084058048626
605,0.5355468249748913
606,0.712398800753656
607,0.47866232882948634
608,0.3664929569957441
609,0.6522815388082331
610,0.146310421320184
611,0.7315742337868735
612,0.5349302978557409
613,0.005426979622778419
614,0.2058220645237425
615,0.4073938514566029
616,0.48929461781797917
617,0.46921826941412426
618,0.17833329421581973
619,0.4520964013545457
620,0.6535689319366167
621,0.22603316126335965
622,0.33208126529742915
623,0.11941894234201512
624,0.0
625,0.4838746913949624
626,0.4813419021082294
627,0.0
628,0.5976281066204827
629,0.5460885839556244
630,0.5755235286739496
631,0.25831614472795367
632,0.7666349631075766
633,0.417848745384521
634,0.6421672117193636
635,0.31898747785915693
636,0.23625881886021313
637,0.725415301514114
638,0.3181957591984716
639,0.4428671726678591
640,0.5230345768909197
641,0.41801080336446056
642,0.5302132971774057
643,0.002272404285087757
644,0.4534301481466475
645,0.26594530042572234
646,0.40557430558520186
647,0.2645961498328418
648,0.07972105486423257
649,0.41886387042362266
650,0.4028450090126688
651,0.28995173056922824
652,0.08831640556579966
653,0.30556194010458637
654,0.008513401766015768
655,0.031153418504405325
656,0.20956227819378118
657,0.3016453509941198
658,0.7640098451413827
659,0.5016124774467281
660,0.11896956018788035
661,0.39572197730557146
662,0.4068637355959559
663,0.012625417299340032
664,0.36144212199104137
665,0.006554559695020394
666,0.5200003726045128
667,0.26405812629874936
668,0.8255682618394835
669,0.39659061849032895
670,0.47251248946639496
671,0.29211781565043754
672,0.7931790811417794
673,0.15084670875012093
674,0.606351371753944
675,0.2784487615780683
676,0.4661109151000277
677,0.0
678,0.3057109475651122
679,0.29614394461461185
680,0.4230904826952371
681,0.004383248005149341
682,0.3436066419048581
683,0.8107310230707294
684,0.09923939885821263
685,0.41275085188318184
686,0.4380061383101176
687,0.11692572132167028
688,0.30284890620129257
689,0.30012827890028093
690,0.4103337473147901
691,0.18631135645487007
692,0.6850303885364165
693,0.5368710402555771
694,0.6312503564164456
695,0.6218850017291616
696,0.2848690794644784
697,0.46078404395997996
698,0.2533372493043136
699,0.5811445676492252
700,0.07655973276771737
701,0.4308432084244827
702,0.49396763049639775
703,0.26134829721350283
704,0.6102954317765504
705,0.6136616254301804
706,0.42924673612006053
707,0.4940023562177091
708,0.5254370336460155
709,0.5387710107363309
710,0.16346065578245103
711,0.3112534798608922
712,0.5549101576897371
713,0.0
714,0.3946763112180103
715,0.29035961961052603
716,0.1341018271653917
717,0.6424669342096133
718,0.19229925660331723
719,0.7854794463630003
720,0.39076976428720955
721,0.4964171016230195
722,0.5792410278709943
723,0.20431625823160457
724,0.3852268139997583
725,0.5262507714031661
726,0.5754696230672085
727,0.4757170938128501
728,0.3722137360628866
729,0.6125881784196389
730,0.4355275443011677
731,0.348204406122755
732,0.23091786983715978
733,0.44266097814845023
734,0.5686935541433827
735,0.0007108730926402967
736,0.5333960049770362
737,0.46903835894962687
738,0.4295752786738179
739,0.3942329638228603
740,0.48106120109038203
741,0.726474192203803
742,0.668490281305897
743,0.5833398186117146
744,0.3326917690468042
745,0.30777122181279354
746,0.5309379741935413
747,0.5746724451436109
748,0.3483729889731378
749,0.3950186348364881
750,0.11183471427906357
751,0.62929042217396
752,0.6016518671738027
753,0.04998978277049828
754,0.0013168446684699855
755,0.33291245457693136
756,0.047376546871082656
757,0.5707179527952206
758,0.618057508746057
759,0.33736084690971424
760,0.07484653444649536
761,0.33664765086861903
762,0.5400004869999226
763,0.5877268032444023
764,0.4326635009142586
765,0.0
766,0.25079376503752016
767,0.3045859764709681
768,0.4258699411088221
769,0.4323861739034711
770,0.26662225033080994
771,0.5727632777582463
772,0.22103664723617344
773,0.7200286880957422
774,0.18717733521153218
775,0.09827481187052806
776,0.5973809153116426
777,0.19821793304548288
778,0.41050942816091684
779,0.547905303012619
780,0.3052819725412107
781,0.5517998816533465
782,0.410310949754915
783,0.7500126717578329
784,0.6102097757112148
785,0.5291926336795787
786,0.6623781501243589
787,0.0
788,0.12715461262325284
789,0.6844981725132158
790,0.650033184014757
791,0.4273331315003554
792,0.3990289293246544
793,0.012216236638858343
794,0.6367042131279573
795,0.646552796251201
796,0.3508524253862335
797,0.3755594175073448
798,0.4171252347313786
799,0.5151520354184002
800,0.3481552194622606
801,0.40052876188855796
802,0.33781750562495994
803,0.34701138360018735
804,0.6013609755684101
805,0.5676828670892262
806,0.0
807,0.0
808,0.46903534082717585
809,0.5408077597380065
810,0.5497995106887834
811,0.47438999807183513
812,0.3741826290103501
813,0.3246701464207046
814,0.4165703067131515
815,0.736532679072852
816,0.32886259949431335
817,0.7582941563077003
818,0.07894052479119679
819,0.2343134909094584
820,0.14922141245559398
821,0.3779478055969167
822,0.4771053884022018
823,0.2953648574600367
824,0.2215683916396567
825,0.34183379700571837
826,0.015377817870523863
827,0.3054843411661163
828,0.21748108238100505
829,0.5057736196748345
830,0.5586416639776143
831,0.2660652878034668
832,0.5930108449119559
833,0.44625768334359184
834,0.32279283479842996
835,0.0
836,0.5927643492206799
837,0.00872705751454314
838,0.551463196614637
839,0.2144323738637341
840,0.2409104174798033
841,0.4463228612112183
842,0.22093074795236148
843,0.46288734205919996
844,0.47950391245798946
845,0.696380582822552
846,0.6688637433964971
847,0.3701341039692418
848,0.3833460653631836
849,0.47453352353751027
850,0.0
851,0.39565423307022896
852,0.21434142106065185
853,0.5178405471657892
854,0.3256500056643616
855,0.46149788927054963
856,0.46420271864069074
857,0.6338051159353187
858,0.5055552698740332
859,0.36224251221299
860,0.46431874258831024
861,0.5496356732280783
862,0.548616510064071
863,0.3809993502670412
864,0.49073134622666426
865,0.30259030027712347
866,0.5813332181549943
867,0.3677478245471383
868,0.2957779224562967
869,0.0
870,0.7443430522296441
871,0.49358570575991323
872,0.3741446432843273
873,0.4127463408320647
874,0.6251441516018462
875,0.4323177167146567
876,0.8593306968303592
877,0.005575788587298273
878,0.4968405572839125
879,0.49523643861709754
880,0.543982656804866
881,0.5288579454415517
882,0.39476886208780576
883,0.7371577429714292
884,0.5852900439865631
885,0.0004898319816323858
886,0.26038043461349664
887,0.729804336432673
888,0.41731624138415635
889,0.494462152497589
890,0.3085155439024855
891,0.4130737327466145
892,0.3796504585729238
893,0.18582060109377377
894,0.45689898630461395
895,0.027121663707025345
896,0.15177852561983596
897,0.1387586158871299
898,0.44601387154867883
899,0.3024282613595943
900,0.146104218146949
901,0.32283579797669254
902,0.3115186094944066
903,0.48692311469741834
904,0.08344634215244523
905,0.032345519455964686
906,0.4448975770241932
907,0.3911192195674626
908,0.026750719508530266
909,0.0
910,0.5423719233754554
911,0.49671189192101006
912,0.42811582710834994
913,0.4754836052506955
914,0.30626815881087505
915,0.8930044807975361
916,0.003411888209930036
917,0.5663694976598099
918,0.3644783953999504
919,0.6176287517915523
920,0.2518401751800166
921,0.5210453055984956
922,0.0
923,0.27439968158526246
924,0.03856592658265546
925,0.6545644777776137
926,0.1575356405470266
927,0.27821179348901015
928,0.3534637890881612
929,0.5639981369820891
930,0.6991592968824576
931,0.5278882655375853
932,0.5617487512024186
933,0.425041925367223
934,0.37361043325560506
935,0.3820895464046765
936,0.4992286741081053
937,0.5812883953262997
938,0.5693685952869538
939,0.6001136037557379
940,0.0013670495664875669
941,0.38553079262044654
942,0.3321604637287958
943,0.0
944,0.5200446902576881
945,0.47395041040188546
946,0.539714809904263
947,0.4687665564594615
948,0.5337309462002495
949,0.6161548842060536
950,0.5037712229109166
951,0.0
952,0.23467134755138097
953,0.20526391968325058
954,0.23769756878793188
955,0.12493953867116
956,0.668557751494548
957,0.2859815923368984
958,0.3595260292801993
959,0.5268200878018728
960,0.3359985978805545
961,0.5856241743654849
962,0.49455994753533894
963,0.49970528434700706
964,0.5530183768013152
965,0.4917147595097471
966,0.4224517121423137
967,0.35101863219147256
968,0.4658997028488164
969,0.26413673343714467
970,0.43316375197081175
971,0.38793369839319514
972,0.5735724688178194
973,0.5933670298314472
974,0.696296672823039
975,0.5878405174110201
976,0.11445727953628707
977,0.5931584733858725
978,0.567533221423968
979,0.48560175551608514
980,0.3297284159264459
981,0.6059091857119995
982,0.21460234200097159
983,0.5190656799879398
984,0.0
985,0.3919071666278322
986,0.4586883005378356
987,0.3611301610650097
988,0.44524256463269096
989,0.5785602000232937
990,0.34966320833921155
991,0.37297303217994887
992,0.2881375439310572
993,0.0
994,0.5426349469156733
995,0.5476609822331968
996,0.01962845121305079
997,0.4728685998350274
998,0.7018762816853252
999,0.0
1000,0.48044749763249167
1001,0.6119666102033325
1002,0.4225635326364114
1003,0.10994220168793639
1004,0.6035246538574901
1005,0.7294189732561788
1006,0.6094138117832089
1007,0.0
1008,0.4758308677095137
1009,0.6225668648925408
1010,0.8222435337994545
1011,0.13928356321712956
1012,0.0
1013,0.6955806848635313
1014,0.527720578046076
1015,0.6128875817591208
1016,0.7308372475712549
1017,0.5347229720287768
1018,0.6397379916785969
1019,0.3519770111906951
1020,0.9624809223191602
1021,0.4622497734965937
1022,0.3746201107808444
1023,0.38214245545359443
1024,0.5560364403157104
1025,0.5088237539677869
1026,0.3841342951256377
1027,0.7001191150554508
1028,0.477791455036049
1029,0.022389427557882938
1030,0.7810585226182443
1031,0.38590117120761974
1032,0.41667259462595513
1033,0.4569704866187632
1034,0.4158441239714549
1035,0.43429375576695367
1036,0.4709887998168211
1037,0.43384573626524725
1038,0.39809044683345873
1039,0.6531771798859245
1040,0.5126914698442244
1041,0.49784583102907165
1042,0.26753808246332
1043,0.030792197204569615
1044,0.49709134967549995
1045,0.6057755804962379
1046,0.32435412000325986
1047,0.09701576435234406
1048,0.3627318412806173
1049,0.18911613812215852
1050,0.5929324370764824
1051,0.0
1052,0.4420331588168716
1053,0.25628652218051345
1054,0.386507525319084
1055,0.4364088098294118
1056,0.39599333431748845
1057,0.2687112310371374
1058,0.026407254914059253
1059,0.5352315084272476
1060,0.5849219488280828
1061,0.468373612533147
1062,0.28579245190638425
1063,0.5774369269947037
1064,0.5968841137544483
1065,0.49269325365456906
1066,0.0
1067,0.36734440983379385
1068,0.5509590571737176
1069,0.37501027824629124
1070,0.0020641879323775652
1071,0.5235327489276992
1072,0.7381086018289016
1073,0.12256238815621844
1074,0.3856893727805429
1075,0.4057167571519117
1076,0.20216336127496864
1077,0.47509357727317425
1078,0.09467814805967965
1079,0.6928531874169674
1080,0.2024161624449628
1081,0.8726288200594453
1082,0.401831573840738
1083,0.5384390787774967
1084,0.4094456758062261
1085,0.3926545722861977
1086,0.4054252147811777
1087,0.6398229011144441
1088,0.6041146288199726
1089,0.5899994583408565
1090,0.5159361579894342
1091,0.22079968221504526
1092,0.37691228645309494
1093,0.0
1094,0.46485624513442847
1095,0.8169977306076003
1096,0.2228207516535816
1097,0.009622466014706463
1098,0.18890844099767717
1099,0.6664698894318118
1100,0.5056760657020004
1101,0.5034454425453833
1102,0.24568484196103121
1103,0.13726934776040275
1104,0.0
1105,0.458247241691812
1106,0.4182385863992587
1107,0.3500950516751767
1108,0.6096376571691805
1109,0.13193286440036017
1110,0.5899961023622134
1111,0.4867342516781201
1112,0.43121278354659226
1113,0.5459917166539239
1114,0.36888046029980087
1115,0.13709110861150048
1116,0.20813341116975703
1117,0.7803260319568411
1118,0.6757024397667624
1119,0.22818067498351918
1120,0.568868474605391
1121,0.651390249027301
1122,0.3609973018822447
1123,0.6005294907904759
1124,0.35903076137123263
1125,0.4527517677191077
1126,0.21905150972858478
1127,0.5090018912422419
1128,0.7985078064010087
1129,0.5587029490075025
1130,0.4151476839404008
1131,0.3305182117700146
1132,0.4511360807861061
1133,0.4966398024941581
1134,0.5992671804766415
1135,0.32903282790531996
1136,0.2868945869906492
1137,0.6169490417146614
1138,0.24244480927581322
1139,0.5205168121102833
1140,0.16780377180118589
1141,0.45837396426376387
1142,0.5340308964280871
1143,0.4636612210156162
1144,0.1020187445309699
1145,0.1693425917064073
1146,0.5697976890168316
1147,0.4536609646935297
1148,0.5038634326124625
1149,0.2526894365799565
1150,0.5032205725797224
1151,0.8864181825495158
1152,0.2974256212918645
1153,0.34828852026072665
1154,0.46142516957307605
1155,0.688656939326259
1156,0.28656338694957184
1157,0.4032590198877015
1158,0.48868631386315786
1159,0.490153311388355
1160,0.4875202783013527
1161,0.009877426846110177
1162,0.2633525728832404
1163,0.28797295657049193
1164,0.6282423683137496
1165,0.3993882015980539
1166,0.3569589461988844
1167,0.20574901123725725
1168,0.33903052106773385
1169,0.8039115322811184
1170,0.47523217877624346
1171,0.0830765694647206
1172,0.021214572443544497
1173,0.459234807975858
1174,0.04204154402211385
1175,0.5236417213344731
1176,0.32778191810310314
1177,0.35477147781776663
1178,0.47203077363911905
1179,0.4226703456980828
1180,0.5561584370150381
1181,0.753843272797501
1182,0.5296072704630008
1183,0.4257946109443986
1184,0.11873569986787519
1185,0.5847098630661135
1186,0.48643541214245234
1187,0.35470339437316084
1188,0.48929539848482406
1189,0.42531395866488525
1190,0.6492347896288367
1191,0.4921500770197389
1192,0.15086829203579494
1193,0.31048355107580466
1194,0.0
1195,0.6763296488222111
1196,0.631897611855273
1197,0.46156209514335084
1198,0.5180552636949906
1199,0.6874527612731718
1200,0.10379898893777681
1201,0.14785610845617375
1202,0.647210375318191
1203,0.6739531464632296
1204,0.5473840855598026
1205,0.2587848816614897
1206,0.18221043556125616
1207,0.6744579618998524
1208,0.44384902829903267
1209,0.6137960429638141
1210,0.7810124522611908
1211,0.007105408259073226
1212,0.1744443423263822
1213,0.5502041876289183
1214,0.37066187730424255
1215,0.46803186908402605
1216,0.21467602187038012
1217,0.3664922149238801
1218,0.38306458403772786
1219,0.15303667645043456
1220,0.28083146123083785
1221,0.48744286564934264
1222,0.4741664289925094
1223,0.5974929058514812
1224,0.502257975968118
1225,0.4390742030609023
1226,0.08076168405649556
1227,0.7501573693141217
1228,0.5315594331566778
1229,0.6494082279679049
1230,0.23216953229529314
1231,0.3766256463620026
1232,0.5336266308774702
1233,0.47931327374511323
1234,0.5403226592890793
1235,0.2777456295061356
1236,0.591255502422254
1237,0.5439191681970997
1238,0.5804801000511419
1239,0.49479182590615434
1240,0.539755085339826
1241,0.3713940631131406
1242,0.9877724642663926
1243,0.15148482343339664
1244,0.3608818212456796
1245,0.7085636134547266
1246,0.5631523506192553
1247,0.32736154046343163
1248,0.1997655618918465
1249,0.5119389731268086
1250,0.5292461165408898
1251,0.4441272522063961
1252,0.0
1253,0.6489964106893549
1254,0.1565581449333549
1255,0.5159589214860173
1256,0.6152120806602637
1257,0.4201866961035659
1258,0.610769543360126
1259,0.0
1260,0.49104053836296546
1261,0.0001110017484265742
1262,0.33874497209439874
1263,0.16302873934183726
1264,0.6286949198635501
1265,0.29893738511818085
1266,0.6046484954659613
1267,0.3564339612205969
1268,0.5063269400414168
1269,0.0
1270,0.5450559498794272
1271,0.32955344814046034
1272,0.6321573547529534
1273,0.6070426643048256
1274,0.09591394140086061
1275,0.44657038405319577
1276,0.5495499481791241
